read601781_x1	12
read601781_x1	12
read1422045_x1	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read601781_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read601781_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read1422045_x1	12
read601781_x1	12
read1422045_x1	12
read601781_x1	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read601781_x1	12
read3234054_x1	12
read2192344_x1	12
read1422045_x1	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read2192344_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read1422045_x1	12
read1422045_x1	12
read1422045_x1	12
read1422045_x1	12
read1422045_x1	12
read1422045_x1	12
read1945705_x1	12
read2484432_x1	12
read1945705_x1	12
read2484432_x1	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read1945705_x1	12
read2484432_x1	12
read3004751_x1	12
read606216_x3	12
read1945705_x1	12
read2484432_x1	12
read1945705_x1	12
read2484432_x1	12
read606216_x3	12
read1945705_x1	12
read2484432_x1	12
read606216_x3	12
read606216_x3	12
read1945705_x1	12
read2484432_x1	12
read1945705_x1	12
read2484432_x1	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read4238456_x1	12
read1519010_x2	12
read324598_x2	12
read4238456_x1	12
read1519010_x2	12
read4238456_x1	12
read1519010_x2	12
read4238456_x1	12
read1519010_x2	12
read4238456_x1	12
read4238456_x1	12
read1519010_x2	12
read1519010_x2	12
read1519010_x2	12
read1519010_x2	12
read2991971_x1	12
read1960427_x7	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read2961811_x1	12
read1171272_x1	12
read1171272_x1	12
read1171272_x1	12
read1171272_x1	12
read1171272_x1	12
read1171272_x1	12
read59170_x1	12
read2052922_x1	12
read2268942_x1	12
read59170_x1	12
read2052922_x1	12
read2268942_x1	12
read3805679_x1	12
read59170_x1	12
read2052922_x1	12
read2268942_x1	12
read3805679_x1	12
read2052922_x1	12
read2268942_x1	12
read3805679_x1	12
read59170_x1	12
read59170_x1	12
read59170_x1	12
read2052922_x1	12
read2268942_x1	12
read3805679_x1	12
read984959_x2	12
read2977537_x1	12
read2931942_x1	12
read3594024_x1	12
read2969747_x2	12
read4051056_x1	12
read353824_x1	12
read1980784_x1	12
read2775970_x2	12
read2289864_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read2775970_x2	12
read2289864_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read2775970_x2	12
read2289864_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read2759769_x1	12
read3353263_x2	12
read3129036_x1	12
read2758024_x1	12
read3817955_x1	12
read3775395_x1	12
read2775970_x2	12
read2289864_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read2758024_x1	12
read3817955_x1	12
read3775395_x1	12
read2775970_x2	12
read2758024_x1	12
read3817955_x1	12
read3775395_x1	12
read2775970_x2	12
read2289864_x1	12
read2775970_x2	12
read2775970_x2	12
read2289864_x1	12
read1995309_x1	12
read3023717_x1	12
read2775970_x2	12
read2289864_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read2775970_x2	12
read1995309_x1	12
read2289864_x1	12
read1995309_x1	12
read1995309_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read1995309_x1	12
read3023717_x1	12
read1907273_x1	12
read3023717_x1	12
read3297996_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4169894_x1	12
read1721768_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4201265_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read4169894_x1	12
read1721768_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read4201265_x1	12
read4169894_x1	12
read1721768_x1	12
read2075763_x1	12
read1209311_x1	12
read2865597_x1	12
read491615_x1	12
read2806048_x1	12
read817310_x1	12
read4496_x1	12
read2552967_x2	12
read4496_x1	12
read2552967_x2	12
read817310_x1	12
read4496_x1	12
read2552967_x2	12
read817310_x1	12
read4496_x1	12
read2552967_x2	12
read4496_x1	12
read2552967_x2	12
read4496_x1	12
read2552967_x2	12
read4496_x1	12
read2552967_x2	12
read1781918_x1	12
read1771831_x1	12
read3138114_x1	12
read1251713_x1	12
read2884250_x1	12
read2884250_x1	12
read2884250_x1	12
read510052_x1	12
read510052_x1	12
read510052_x1	12
read510052_x1	12
read510052_x1	12
read510052_x1	12
read510052_x1	12
read2732595_x1	12
read2732595_x1	12
read2732595_x1	12
read4101495_x1	12
read4146245_x1	12
read3458520_x1	12
read1040312_x1	12
read2018759_x1	12
read1461662_x1	12
read1144417_x3	12
read1588606_x1	12
read1106716_x1	12
read1204344_x1	12
read1018120_x2	12
read3559817_x1	12
read4173337_x1	12
read2943359_x1	12
read3970763_x1	12
read2234874_x1	12
read1144417_x3	12
read1588606_x1	12
read1106716_x1	12
read1204344_x1	12
read1018120_x2	12
read3559817_x1	12
read4173337_x1	12
read2943359_x1	12
read3970763_x1	12
read2234874_x1	12
read3970763_x1	12
read2234874_x1	12
read1144417_x3	12
read1106716_x1	12
read1204344_x1	12
read1018120_x2	12
read3559817_x1	12
read4173337_x1	12
read2943359_x1	12
read3970763_x1	12
read2234874_x1	12
read2943359_x1	12
read3970763_x1	12
read2234874_x1	12
read1144417_x3	12
read1588606_x1	12
read1106716_x1	12
read1204344_x1	12
read1018120_x2	12
read3559817_x1	12
read4173337_x1	12
read2943359_x1	12
read3970763_x1	12
read2234874_x1	12
read3970763_x1	12
read2234874_x1	12
read2943359_x1	12
read3970763_x1	12
read2234874_x1	12
read2943359_x1	12
read2943359_x1	12
read3175603_x2	12
read3239350_x1	12
read112015_x22	12
read1953489_x4	12
read2915373_x1	12
read3895365_x1	12
read2139739_x1	12
read1980675_x2	12
read2021086_x1	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read3770120_x2	12
read806559_x8	12
read4051343_x1	12
read1477070_x1	12
read1477070_x1	12
read855272_x1	12
read2499263_x1	12
read3378290_x1	12
read776478_x6	12
read1544723_x2	12
read475649_x2	12
read215570_x5	12
read1830057_x3	12
read969254_x1	12
read3360775_x1	12
read2200560_x2	12
read1663556_x2	12
read3569579_x1	12
read1908794_x2	12
read2182888_x2	12
read125214_x7	12
read84996_x6	12
read1162257_x1	12
read4193878_x1	12
read875227_x1	12
read1638932_x1	12
read875227_x1	12
read1638932_x1	12
read875227_x1	12
read1638932_x1	12
read1638932_x1	12
read1422191_x2	12
read3956920_x1	12
read476614_x2	12
read3394989_x1	12
read476614_x2	12
read476614_x2	12
read476614_x2	12
read476614_x2	12
read476614_x2	12
read3024525_x1	12
read3024525_x1	12
read244842_x1	12
read244842_x1	12
read3024525_x1	12
read244842_x1	12
read3024525_x1	12
read244842_x1	12
read244842_x1	12
read3024525_x1	12
read244842_x1	12
read27479_x10	12
read389577_x1	12
read27479_x10	12
read389577_x1	12
read1928322_x1	12
read1928322_x1	12
read1928322_x1	12
read2832261_x1	12
read1928322_x1	12
read2832261_x1	12
read2832261_x1	12
read1928322_x1	12
read1928322_x1	12
read2832261_x1	12
read1928322_x1	12
read2356848_x2	12
read2882782_x1	12
read1022204_x1	12
read1022204_x1	12
read2356848_x2	12
read2882782_x1	12
read1022204_x1	12
read2356848_x2	12
read2882782_x1	12
read1022204_x1	12
read2356848_x2	12
read2882782_x1	12
read1022204_x1	12
read2356848_x2	12
read2882782_x1	12
read794301_x3	12
read561179_x3	12
read320280_x4	12
read2052505_x1	12
read2238527_x1	12
read159155_x5	12
read1154358_x6	12
read413728_x5	12
read3043393_x1	12
read1269990_x1	12
read544295_x3	12
read1857446_x1	12
read522209_x1	12
read2262854_x1	12
read3557399_x1	12
read1367059_x1	12
read3589924_x1	12
read704927_x1	12
read2619328_x1	12
read2790067_x1	12
read1367059_x1	12
read3589924_x1	12
read704927_x1	12
read2619328_x1	12
read1367059_x1	12
read3589924_x1	12
read704927_x1	12
read2619328_x1	12
read2790067_x1	12
read4039135_x1	12
read3407751_x1	12
read2942172_x1	12
read2452316_x1	12
read1367059_x1	12
read3589924_x1	12
read704927_x1	12
read2619328_x1	12
read2790067_x1	12
read4039135_x1	12
read3589924_x1	12
read704927_x1	12
read2619328_x1	12
read2790067_x1	12
read4039135_x1	12
read704927_x1	12
read2619328_x1	12
read2790067_x1	12
read4039135_x1	12
read3407751_x1	12
read2942172_x1	12
read2452316_x1	12
read704927_x1	12
read2619328_x1	12
read4039135_x1	12
read3407751_x1	12
read3407751_x1	12
read2596690_x5	12
read65842_x1	12
read4030932_x1	12
read2596690_x5	12
read501786_x1	12
read3892140_x1	12
read1453378_x6	12
read3883801_x1	12
read491120_x4	12
read2777929_x1	12
read2167592_x1	12
read3790764_x2	12
read3974373_x1	12
read3346043_x1	12
read807161_x1	12
read1434734_x1	12
read1434734_x1	12
read1434734_x1	12
read2961579_x1	12
read2961579_x1	12
read2961579_x1	12
read2870914_x1	12
read2755869_x1	12
read3635477_x2	12
read4088617_x1	12
read2666278_x1	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read3778631_x1	12
read1834304_x1	12
read2777929_x1	12
read3159214_x1	12
read2167592_x1	12
read3790764_x2	12
read3974373_x1	12
read3346043_x1	12
read807161_x1	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read2016707_x6	12
read955274_x2	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read2016707_x6	12
read955274_x2	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1153080_x1	12
read1461081_x1	12
read21487_x1	12
read2327810_x1	12
read2120243_x3	12
read3587089_x1	12
read3146018_x2	12
read996428_x1	12
read993083_x2	12
read1569222_x1	12
read1831004_x1	12
read3947692_x1	12
read1617712_x1	12
read4188816_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read1331341_x1	12
read1153080_x1	12
read1461081_x1	12
read4106309_x1	12
read3805027_x1	12
read3805027_x1	12
read3805027_x1	12
read3805027_x1	12
read3805027_x1	12
read3805027_x1	12
read3805027_x1	12
read3805027_x1	12
read3254818_x1	12
read1261124_x4	12
read367088_x1	12
read3254818_x1	12
read1261124_x4	12
read367088_x1	12
read367088_x1	12
read3254818_x1	12
read1261124_x4	12
read367088_x1	12
read3252101_x1	12
read1042037_x1	12
read2562631_x1	12
read372925_x3	12
read2727627_x1	12
read3939155_x1	12
read2794476_x1	12
read1243228_x1	12
read2255106_x1	12
read829066_x5	12
read3632617_x1	12
read280796_x1	12
read584753_x1	12
read1273797_x1	12
read3861683_x1	12
read3522859_x1	12
read1759393_x2	12
read1478809_x4	12
read3582111_x1	12
read3994393_x1	12
read802197_x1	12
read2972324_x1	12
read841230_x1	12
read2130794_x2	12
read939309_x1	12
read239490_x1	12
read1874514_x1	12
read39074_x10	12
read3909980_x1	12
read3648966_x2	12
read2652507_x2	12
read1119446_x3	12
read432913_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read23800_x4	12
read370819_x4	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read570684_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read1857102_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
